"Reference","Footprint","Value","lcsc","lcscRot"
"D1","Diode_SMD:D_SMA","~","C2480",""
"D11","Diode_SMD:D_SOD-123","~","C2099",""
"D12","Diode_SMD:D_SOD-123","~","C2099",""
"D13","Diode_SMD:D_SOD-123","~","C2099",""
"D14","Diode_SMD:D_SOD-123","~","C2099",""
"J1","Peabrain:ScrewTerminals_4P","~","C441206","-90"
"J2","Peabrain:ScrewTerminals_4P","~","C441206","-90"
"J3","Peabrain:ScrewTerminals_4P","~","C441206","-90"
"J4","Peabrain:ScrewTerminals_4P","~","C441206","-90"
"J5","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","C32713268","90"
"K1","Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C","~","C35449",""
"K2","Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C","~","C35449",""
"K3","Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C","~","C35449",""
"K4","Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C","~","C35449",""
"Q1","Package_TO_SOT_SMD:SOT-23","~","C8512","180"
"Q2","Package_TO_SOT_SMD:SOT-23","~","C8512","180"
"Q3","Package_TO_SOT_SMD:SOT-23","~","C8512","180"
"Q4","Package_TO_SOT_SMD:SOT-23","~","C8512","180"
"R1","Resistor_SMD:R_0603_1608Metric","4.7k","C23162",""
"R4","Resistor_SMD:R_0603_1608Metric","330","C23138",""
"R11","Resistor_SMD:R_0603_1608Metric","1k","C21190",""
"R12","Resistor_SMD:R_0603_1608Metric","1k","C21190",""
"R13","Resistor_SMD:R_0603_1608Metric","1k","C21190",""
"R14","Resistor_SMD:R_0603_1608Metric","1k","C21190",""
"U1","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~","C27438","90"
"U2","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~","C27438","90"
"U3","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","C2718488","90"
"U4","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","C2718488","90"
"U5","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","C49661","90"
"U6","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","C49661","90"
"U7","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","C49661","90"
"U8","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","C49661","90"
